Background 1min,Background 1min,Background 5min,Background 5min,Run #3,Run #3,Run #4,Run #4,Exp4 Run1,Exp4 Run1,Exp1 Run1,Exp1 Run1,Exp1 Run2,Exp1 Run2,Exp1 Run3,Exp1 Run3,Run #9,Run #9,Run #10,Run #10,Exp2 Run1,Exp2 Run1,Exp2 Run2,Exp2 Run2,Exp2 Run3,Exp2 Run3,Exp3 Run1,Exp3 Run1,Run #15,Run #15,Exp3 Run2,Exp3 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Exp3 Run6,Exp3 Run6,Exp3 Run7,Exp3 Run7,Exp3 Run8,Exp3 Run8,Exp3 Run9,Exp3 Run9,Exp3 Run10,Exp3 Run10,Exp3 Run11,Exp3 Run11,Exp3 Run12,Exp3 Run12,Exp3 Run13,Exp3 Run13,Exp3 Run14,Exp3 Run14,Exp3 Run15,Exp3 Run15,Exp3 Run16,Exp3 Run16,Exp3 Run17,Exp3 Run17,Exp3 Run18,Exp3 Run18,Exp3 Run19,Exp3 Run19,Exp3 Run20,Exp3 Run20,Run #35,Run #35,Run #36,Run #36,Run #37,Run #37,Run #38,Run #38,Run #39,Run #39,Run #40,Run #40,Run #41,Run #41,Run #42,Run #42,Run #43,Run #43,Run #44,Run #44,Run #45,Run #45,Exp4 Run1,Exp4 Run1,Exp4 Run2,Exp4 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Stuff,Stuff,Bonus 4.95,Bonus 4.95,Bonus 5.30,Bonus 5.30,Bonus 7.10,Bonus 7.10,Bonus 8.00,Bonus 8.00,Bonus 8.90,Bonus 8.90,Run #57,Run #57,Run #58,Run #58,Bonus 15.4,Bonus 15.4,Bonus 5.9,Bonus 5.9,Bonus 5.1,Bonus 5.1
,,62.4,0,,,,,,,62.4,3,62.4,1,62.4,3,62.4,4,,,,,,,,,31.2,4,31.2,1,31.2,3,31.2,2,31.2,4,31.2,0,31.2,3,31.2,0,31.2,0,31.2,1,31.2,1,31.2,4,31.2,0,31.2,1,31.2,2,31.2,2,31.2,4,31.2,4,31.2,0,31.2,1,31.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62.6,1,,,,,,,62.6,2,62.6,3,62.6,4,62.6,3,,,,,,,,,31.3,2,31.3,1,31.3,0,31.3,1,31.3,2,31.3,5,31.3,2,31.3,2,31.3,2,31.3,3,31.3,1,31.3,2,31.3,6,31.3,3,31.3,6,31.3,4,31.3,0,31.3,2,31.3,3,31.3,1,31.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62.8,0,,,,,,,62.8,1,62.8,3,62.8,3,62.8,5,,,,,,,,,31.4,3,31.4,4,31.4,2,31.4,1,31.4,2,31.4,3,31.4,6,31.4,1,31.4,2,31.4,1,31.4,0,31.4,1,31.4,3,31.4,1,31.4,2,31.4,1,31.4,4,31.4,1,31.4,3,31.4,0,31.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63,0,,,,,,,63,5,63,2,63,3,63,4,,,,,,,,,31.5,5,31.5,2,31.5,1,31.5,1,31.5,3,31.5,1,31.5,3,31.5,4,31.5,2,31.5,4,31.5,1,31.5,3,31.5,3,31.5,1,31.5,1,31.5,4,31.5,3,31.5,2,31.5,5,31.5,5,31.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63.2,0,,,,,,,63.2,3,63.2,3,63.2,1,63.2,4,,,,,,,,,31.6,1,31.6,3,31.6,0,31.6,5,31.6,1,31.6,4,31.6,1,31.6,2,31.6,1,31.6,1,31.6,0,31.6,5,31.6,1,31.6,1,31.6,2,31.6,2,31.6,1,31.6,3,31.6,7,31.6,2,31.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63.4,0,,,,,,,63.4,1,63.4,1,63.4,2,63.4,2,,,,,,,,,31.7,3,31.7,0,31.7,4,31.7,3,31.7,1,31.7,2,31.7,2,31.7,2,31.7,1,31.7,2,31.7,4,31.7,4,31.7,4,31.7,4,31.7,2,31.7,5,31.7,3,31.7,3,31.7,0,31.7,2,31.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63.6,0,,,,,,,63.6,4,63.6,1,63.6,4,63.6,3,,,,,,,,,31.8,1,31.8,3,31.8,0,31.8,1,31.8,1,31.8,2,31.8,1,31.8,2,31.8,2,31.8,2,31.8,5,31.8,2,31.8,1,31.8,2,31.8,3,31.8,2,31.8,5,31.8,2,31.8,2,31.8,5,31.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63.8,0,,,,,,,63.8,3,63.8,6,63.8,1,63.8,2,,,,,,,,,31.9,2,31.9,1,31.9,1,31.9,2,31.9,1,31.9,1,31.9,4,31.9,3,31.9,5,31.9,0,31.9,0,31.9,1,31.9,2,31.9,0,31.9,0,31.9,4,31.9,3,31.9,2,31.9,1,31.9,0,31.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64,0,,,,,,,64,5,64,2,64,2,64,3,,,,,,,,,32,6,32,2,32,3,32,3,32,3,32,1,32,2,32,3,32,0,32,2,32,1,32,1,32,4,32,2,32,4,32,2,32,1,32,5,32,2,32,2,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64.2,0,,,,,,,64.2,3,64.2,1,64.2,1,64.2,9,,,,,,,,,32.1,2,32.1,7,32.1,2,32.1,0,32.1,0,32.1,1,32.1,2,32.1,1,32.1,3,32.1,2,32.1,0,32.1,4,32.1,5,32.1,2,32.1,3,32.1,3,32.1,3,32.1,1,32.1,0,32.1,2,32.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64.4,0,,,,,,,64.4,1,64.4,4,64.4,2,64.4,4,,,,,,,,,32.2,7,32.2,2,32.2,0,32.2,3,32.2,0,32.2,1,32.2,4,32.2,5,32.2,2,32.2,1,32.2,4,32.2,3,32.2,3,32.2,1,32.2,1,32.2,3,32.2,4,32.2,2,32.2,0,32.2,1,32.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64.6,0,,,,,,,64.6,6,64.6,1,64.6,0,64.6,8,,,,,,,,,32.3,2,32.3,5,32.3,1,32.3,3,32.3,0,32.3,4,32.3,2,32.3,1,32.3,0,32.3,1,32.3,3,32.3,2,32.3,2,32.3,3,32.3,5,32.3,0,32.3,2,32.3,4,32.3,3,32.3,1,32.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64.8,0,,,,,,,64.8,0,64.8,2,64.8,4,64.8,4,,,,,,,,,32.4,1,32.4,1,32.4,1,32.4,1,32.4,0,32.4,7,32.4,4,32.4,3,32.4,2,32.4,1,32.4,2,32.4,4,32.4,1,32.4,1,32.4,6,32.4,4,32.4,1,32.4,1,32.4,3,32.4,2,32.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65,0,,,,,,,65,5,65,2,65,6,65,5,,,,,,,,,32.5,2,32.5,3,32.5,1,32.5,4,32.5,4,32.5,0,32.5,3,32.5,4,32.5,2,32.5,5,32.5,1,32.5,2,32.5,0,32.5,2,32.5,1,32.5,1,32.5,0,32.5,3,32.5,2,32.5,2,32.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65.2,0,,,,,,,65.2,2,65.2,4,65.2,4,65.2,2,,,,,,,,,32.6,6,32.6,0,32.6,1,32.6,4,32.6,2,32.6,1,32.6,3,32.6,5,32.6,2,32.6,5,32.6,4,32.6,1,32.6,0,32.6,1,32.6,2,32.6,3,32.6,2,32.6,2,32.6,3,32.6,0,32.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65.4,0,,,,,,,65.4,5,65.4,2,65.4,1,65.4,3,,,,,,,,,32.7,4,32.7,4,32.7,1,32.7,1,32.7,4,32.7,0,32.7,1,32.7,1,32.7,3,32.7,3,32.7,5,32.7,4,32.7,0,32.7,5,32.7,1,32.7,3,32.7,2,32.7,4,32.7,3,32.7,4,32.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65.6,0,,,,,,,65.6,3,65.6,1,65.6,3,65.6,4,,,,,,,,,32.8,2,32.8,1,32.8,1,32.8,1,32.8,2,32.8,3,32.8,3,32.8,5,32.8,3,32.8,2,32.8,2,32.8,5,32.8,3,32.8,3,32.8,2,32.8,3,32.8,2,32.8,0,32.8,3,32.8,1,32.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65.8,0,,,,,,,65.8,6,65.8,0,65.8,4,,,,,,,,,,,32.9,2,32.9,6,32.9,1,32.9,1,32.9,4,32.9,2,32.9,1,32.9,3,32.9,4,32.9,0,32.9,2,32.9,1,32.9,5,32.9,3,32.9,3,32.9,1,32.9,1,32.9,3,32.9,3,32.9,0,32.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66,0,,,,,,,66,2,66,3,66,4,,,,,,,,,,,33,1,33,3,33,0,33,3,33,1,33,3,33,6,33,1,33,3,33,1,33,1,33,1,33,1,33,3,33,1,33,4,33,2,33,2,33,2,33,1,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66.2,0,,,,,,,66.2,3,66.2,5,66.2,0,,,,,,,,,,,33.1,3,33.1,1,33.1,2,33.1,5,33.1,5,33.1,6,33.1,3,33.1,3,33.1,4,33.1,0,33.1,2,33.1,3,33.1,5,33.1,0,33.1,2,33.1,1,33.1,0,33.1,3,33.1,3,33.1,0,33.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66.4,0,,,,,,,66.4,5,66.4,6,66.4,3,,,,,,,,,,,33.2,1,33.2,3,33.2,3,33.2,3,33.2,0,33.2,0,33.2,4,33.2,1,33.2,2,33.2,3,33.2,2,33.2,2,33.2,0,33.2,3,33.2,1,33.2,2,33.2,3,33.2,3,33.2,1,33.2,2,33.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66.6,0,,,,,,,66.6,2,66.6,1,66.6,3,,,,,,,,,,,33.3,3,33.3,1,33.3,4,33.3,4,33.3,4,33.3,1,33.3,3,33.3,2,33.3,3,33.3,2,33.3,4,33.3,1,33.3,2,33.3,3,33.3,0,33.3,3,33.3,2,33.3,2,33.3,3,33.3,2,33.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66.8,0,,,,,,,66.8,4,66.8,0,66.8,3,,,,,,,,,,,33.4,3,33.4,3,33.4,1,33.4,5,33.4,4,33.4,1,33.4,4,33.4,2,33.4,4,33.4,3,33.4,2,33.4,0,33.4,2,33.4,2,33.4,4,33.4,0,33.4,1,33.4,1,33.4,2,33.4,4,33.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67,0,,,,,,,67,2,67,1,67,2,,,,,,,,,,,33.5,4,33.5,3,33.5,3,33.5,2,33.5,0,33.5,1,33.5,3,33.5,1,33.5,5,33.5,2,33.5,1,33.5,3,33.5,2,33.5,2,33.5,2,33.5,1,33.5,4,33.5,5,33.5,2,33.5,1,33.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.2,0,,,,,,,67.2,3,67.2,2,67.2,4,,,,,,,,,,,33.6,1,33.6,1,33.6,2,33.6,0,33.6,3,33.6,2,33.6,2,33.6,0,33.6,0,33.6,3,33.6,2,33.6,2,33.6,3,33.6,0,33.6,4,33.6,2,33.6,0,33.6,1,33.6,2,33.6,1,33.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.4,0,,,,,,,67.4,3,67.4,4,67.4,3,,,,,,,,,,,33.7,1,33.7,2,33.7,1,33.7,4,33.7,1,33.7,0,33.7,3,33.7,4,33.7,2,33.7,2,33.7,3,33.7,1,33.7,2,33.7,4,33.7,0,33.7,1,33.7,4,33.7,3,33.7,4,33.7,1,33.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.6,0,,,,,,,67.6,2,67.6,3,67.6,2,,,,,,,,,,,33.8,4,33.8,2,33.8,2,33.8,1,33.8,1,33.8,1,33.8,0,33.8,0,33.8,3,33.8,3,33.8,4,33.8,5,33.8,1,33.8,2,33.8,6,33.8,4,33.8,2,33.8,3,33.8,1,33.8,0,33.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.8,0,,,,,,,67.8,5,67.8,7,67.8,2,,,,,,,,,,,33.9,2,33.9,3,33.9,1,33.9,1,33.9,3,33.9,1,33.9,6,33.9,0,33.9,0,33.9,2,33.9,4,33.9,5,33.9,2,33.9,4,33.9,3,33.9,2,33.9,2,33.9,3,33.9,2,33.9,3,33.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68,0,,,,,,,68,1,68,1,68,2,,,,,,,,,,,34,2,34,1,34,2,34,3,34,4,34,0,34,1,34,1,34,2,34,4,34,2,34,1,34,2,34,0,34,1,34,1,34,2,34,1,34,1,34,2,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68.2,0,,,,,,,68.2,3,68.2,1,68.2,5,,,,,,,,,,,34.1,1,34.1,1,34.1,1,34.1,0,34.1,5,34.1,0,34.1,2,34.1,1,34.1,3,34.1,1,34.1,5,34.1,1,34.1,2,34.1,3,34.1,2,34.1,2,34.1,4,34.1,1,34.1,2,34.1,0,34.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68.4,0,,,,,,,68.4,3,68.4,0,68.4,4,,,,,,,,,,,34.2,1,34.2,1,34.2,1,34.2,0,34.2,1,34.2,1,34.2,2,34.2,2,34.2,2,34.2,1,34.2,3,34.2,4,34.2,0,34.2,4,34.2,0,34.2,1,34.2,3,34.2,1,34.2,3,34.2,4,34.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68.6,0,,,,,,,68.6,2,68.6,4,68.6,8,,,,,,,,,,,34.3,3,34.3,0,34.3,1,34.3,3,34.3,2,34.3,1,34.3,2,34.3,1,34.3,2,34.3,0,34.3,5,34.3,0,34.3,2,34.3,0,34.3,3,34.3,3,34.3,3,34.3,4,34.3,5,34.3,2,34.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68.8,0,,,,,,,68.8,0,68.8,3,68.8,0,,,,,,,,,,,34.4,3,34.4,1,34.4,2,34.4,2,34.4,3,34.4,2,34.4,2,34.4,1,34.4,3,34.4,4,34.4,1,34.4,3,34.4,0,34.4,3,34.4,2,34.4,3,34.4,2,34.4,2,34.4,3,34.4,1,34.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69,0,,,,,,,69,1,69,9,69,1,,,,,,,,,,,34.5,2,34.5,1,34.5,2,34.5,2,34.5,6,34.5,1,34.5,1,34.5,2,34.5,3,34.5,2,34.5,2,34.5,2,34.5,3,34.5,1,34.5,5,34.5,2,34.5,3,34.5,4,34.5,2,34.5,1,34.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69.2,0,,,,,,,69.2,1,69.2,5,69.2,2,,,,,,,,,,,34.6,0,34.6,3,34.6,2,34.6,3,34.6,2,34.6,2,34.6,2,34.6,1,34.6,4,34.6,1,34.6,1,34.6,1,34.6,4,34.6,2,34.6,1,34.6,1,34.6,1,34.6,3,34.6,1,34.6,0,34.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69.4,0,,,,,,,69.4,3,69.4,3,69.4,5,,,,,,,,,,,34.7,0,34.7,1,34.7,1,34.7,1,34.7,2,34.7,5,34.7,1,34.7,3,34.7,5,34.7,0,34.7,1,34.7,1,34.7,4,34.7,1,34.7,4,34.7,0,34.7,3,34.7,2,34.7,5,34.7,1,34.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69.6,0,,,,,,,69.6,4,69.6,3,69.6,3,,,,,,,,,,,34.8,3,34.8,2,34.8,3,34.8,1,34.8,2,34.8,3,34.8,2,34.8,5,34.8,1,34.8,2,34.8,4,34.8,0,34.8,2,34.8,1,34.8,4,34.8,1,34.8,1,34.8,2,34.8,4,34.8,5,34.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69.8,0,,,,,,,69.8,6,69.8,1,69.8,0,,,,,,,,,,,34.9,2,34.9,3,34.9,0,34.9,3,34.9,3,34.9,2,34.9,2,34.9,2,34.9,1,34.9,1,34.9,2,34.9,1,34.9,4,34.9,0,34.9,3,34.9,4,34.9,3,34.9,2,34.9,5,34.9,3,34.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70,0,,,,,,,70,3,70,6,70,1,,,,,,,,,,,35,2,35,1,35,0,35,0,35,1,35,6,35,5,35,2,35,0,35,4,35,3,35,5,35,2,35,1,35,2,35,3,35,1,35,0,35,3,35,2,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70.2,0,,,,,,,70.2,4,70.2,2,70.2,2,,,,,,,,,,,35.1,1,35.1,3,35.1,1,35.1,5,35.1,4,35.1,2,35.1,5,35.1,2,35.1,4,35.1,3,35.1,1,35.1,2,35.1,0,35.1,1,35.1,1,35.1,5,35.1,1,35.1,1,35.1,2,35.1,2,35.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70.4,0,,,,,,,70.4,3,70.4,10,70.4,4,,,,,,,,,,,35.2,1,35.2,2,35.2,1,35.2,3,35.2,1,35.2,3,35.2,3,35.2,0,35.2,2,35.2,1,35.2,1,35.2,0,35.2,2,35.2,3,35.2,2,35.2,1,35.2,1,35.2,1,35.2,3,35.2,2,35.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70.6,0,,,,,,,70.6,2,70.6,3,70.6,2,,,,,,,,,,,35.3,3,35.3,2,35.3,2,35.3,1,35.3,1,35.3,0,35.3,3,35.3,2,35.3,5,35.3,3,35.3,2,35.3,2,35.3,0,35.3,3,35.3,4,35.3,2,35.3,2,35.3,3,35.3,1,35.3,2,35.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70.8,0,,,,,,,70.8,2,70.8,4,70.8,5,,,,,,,,,,,35.4,3,35.4,2,35.4,3,35.4,1,35.4,1,35.4,3,35.4,4,35.4,2,35.4,0,35.4,1,35.4,0,35.4,2,35.4,2,35.4,2,35.4,2,35.4,4,35.4,3,35.4,4,35.4,3,35.4,3,35.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71,0,,,,,,,71,3,71,3,71,2,,,,,,,,,,,35.5,4,35.5,2,35.5,1,35.5,1,35.5,4,35.5,3,35.5,2,35.5,3,35.5,1,35.5,3,35.5,2,35.5,3,35.5,2,35.5,1,35.5,1,35.5,1,35.5,2,35.5,1,35.5,3,35.5,4,35.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71.2,0,,,,,,,71.2,7,71.2,6,71.2,5,,,,,,,,,,,35.6,3,35.6,2,35.6,3,35.6,2,35.6,0,35.6,2,35.6,1,35.6,0,35.6,2,35.6,4,35.6,3,35.6,3,35.6,4,35.6,1,35.6,1,35.6,3,35.6,2,35.6,2,35.6,1,35.6,3,35.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71.4,0,,,,,,,71.4,2,71.4,0,71.4,4,,,,,,,,,,,35.7,1,35.7,3,35.7,1,35.7,2,35.7,1,35.7,3,35.7,0,35.7,1,35.7,6,35.7,3,35.7,5,35.7,2,35.7,1,35.7,1,35.7,5,35.7,0,35.7,4,35.7,2,35.7,2,35.7,1,35.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71.6,0,,,,,,,71.6,4,71.6,5,71.6,1,,,,,,,,,,,35.8,1,35.8,3,35.8,2,35.8,1,35.8,0,35.8,1,35.8,3,35.8,4,35.8,0,35.8,5,35.8,4,35.8,3,35.8,4,35.8,1,35.8,1,35.8,1,35.8,0,35.8,1,35.8,0,35.8,4,35.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71.8,0,,,,,,,71.8,4,71.8,2,71.8,2,,,,,,,,,,,35.9,2,35.9,0,35.9,3,35.9,4,35.9,2,35.9,1,35.9,0,35.9,2,35.9,5,35.9,1,35.9,1,35.9,0,35.9,1,35.9,3,35.9,2,35.9,1,35.9,2,35.9,2,35.9,1,35.9,2,35.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72,1,,,,,,,72,2,72,1,72,2,,,,,,,,,,,36,3,36,1,36,2,36,1,36,2,36,4,36,2,36,4,36,1,36,1,36,1,36,1,36,2,36,5,36,2,36,2,36,1,36,1,36,0,36,2,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72.2,0,,,,,,,72.2,2,72.2,3,72.2,8,,,,,,,,,,,36.1,4,36.1,1,36.1,1,36.1,3,36.1,1,36.1,0,36.1,0,36.1,3,36.1,2,36.1,3,36.1,3,36.1,3,36.1,5,36.1,2,36.1,3,36.1,2,36.1,1,36.1,1,36.1,1,36.1,1,36.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72.4,0,,,,,,,72.4,8,72.4,4,72.4,2,,,,,,,,,,,36.2,4,36.2,1,36.2,0,36.2,0,36.2,1,36.2,3,36.2,1,36.2,2,36.2,2,36.2,4,36.2,0,36.2,3,36.2,5,36.2,3,36.2,0,36.2,0,36.2,4,36.2,3,36.2,1,36.2,1,36.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72.6,0,,,,,,,72.6,1,72.6,3,72.6,3,,,,,,,,,,,36.3,1,36.3,1,36.3,3,36.3,0,36.3,2,36.3,4,36.3,4,36.3,1,36.3,0,36.3,4,36.3,1,36.3,1,36.3,1,36.3,2,36.3,0,36.3,2,36.3,3,36.3,1,36.3,5,36.3,0,36.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72.8,0,,,,,,,72.8,5,72.8,4,72.8,5,,,,,,,,,,,36.4,3,36.4,3,36.4,2,36.4,4,36.4,1,36.4,1,36.4,3,36.4,2,36.4,2,36.4,1,36.4,1,36.4,2,36.4,4,36.4,1,36.4,1,36.4,1,36.4,2,36.4,0,36.4,3,36.4,8,36.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73,0,,,,,,,73,0,73,1,73,3,,,,,,,,,,,36.5,2,36.5,2,36.5,1,36.5,0,36.5,1,36.5,2,36.5,2,36.5,1,36.5,2,36.5,3,36.5,2,36.5,2,36.5,0,36.5,0,36.5,3,36.5,2,36.5,0,36.5,2,36.5,1,36.5,3,36.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73.2,0,,,,,,,73.2,3,73.2,6,73.2,2,,,,,,,,,,,36.6,3,36.6,2,36.6,4,36.6,0,36.6,3,36.6,1,36.6,2,36.6,1,36.6,1,36.6,1,36.6,0,36.6,3,36.6,2,36.6,1,36.6,2,36.6,3,36.6,2,36.6,3,36.6,2,36.6,0,36.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73.4,0,,,,,,,73.4,4,73.4,3,73.4,3,,,,,,,,,,,36.7,2,36.7,4,36.7,4,36.7,2,36.7,4,36.7,1,36.7,3,36.7,1,36.7,1,36.7,5,36.7,3,36.7,1,36.7,2,36.7,0,36.7,1,36.7,1,36.7,3,36.7,0,36.7,4,36.7,0,36.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73.6,0,,,,,,,73.6,4,73.6,6,73.6,3,,,,,,,,,,,36.8,2,36.8,1,36.8,0,36.8,1,36.8,1,36.8,0,36.8,4,36.8,4,36.8,2,36.8,0,36.8,0,36.8,2,36.8,2,36.8,2,36.8,1,36.8,2,36.8,2,36.8,3,36.8,4,36.8,4,36.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73.8,0,,,,,,,73.8,4,73.8,4,73.8,2,,,,,,,,,,,36.9,2,36.9,4,36.9,0,36.9,0,36.9,3,36.9,4,36.9,1,36.9,1,36.9,3,36.9,0,36.9,2,36.9,3,36.9,2,36.9,1,36.9,3,36.9,0,36.9,2,36.9,3,36.9,2,36.9,4,36.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,74,0,,,,,,,74,0,74,4,74,3,,,,,,,,,,,37,4,37,2,37,3,37,0,37,3,37,2,37,1,37,3,37,1,37,4,37,4,37,5,37,2,37,1,37,3,37,1,37,4,37,1,37,1,37,2,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,74.2,0,,,,,,,74.2,1,74.2,3,74.2,6,,,,,,,,,,,37.1,1,37.1,1,37.1,2,37.1,1,37.1,1,37.1,3,37.1,2,37.1,3,37.1,0,37.1,1,37.1,2,37.1,2,37.1,3,37.1,0,37.1,1,37.1,2,37.1,0,37.1,0,37.1,2,37.1,1,37.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
